,number providers,state_id_x,state_x,CPC name,number abortions,state_id_y,state prohibits some abortions after certain pt in pregnancy,gestational limit,when is later abortion permitted,ultrasound_required,ASC requirement,corridor/room size,dist to hospital,transfer agreement w hospital,admitting privileges,admitting privileges or alt agreement,pre-Roe ban still law,law expresses intent to limit abortion as much as permitted,law protects right to abortion,waiting period,length waiting period,two trips necessary,medicaid expanded,state_y,state population,num in poverty,num not in poverty,number insured,poverty and insured,not in poverty and insured,number uninsured,poverty and uninsured,not in poverty and uninsured,state,2016,2012
10,17.0,GA,Georgia,99.0,33000.0,GA,Yes,20 weeks postfertilization,Life and physical health,Yes,No,No,No,No,No,No,No,No,No,Yes,24 hours,No,Not Adopted,GA,"10,227","1,356","8,871","8,929","1,046","7,883","1,298",310,988,GA,R,R
11,4.0,HI,Hawaii,8.0,3760.0,HI,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,HI,"1,402",144,"1,257","1,318",123,"1,196",83,22,62,HI,D,D
12,3.0,ID,Idaho,23.0,1320.0,ID,Yes,Fetal viability,Life,Yes,No,No,No,No,No,No,No,No,No,Yes,24 hours,No,Adopted,ID,"1,732",202,"1,529","1,553",164,"1,389",178,38,140,ID,R,R
13,24.0,IL,Illinois,108.0,42270.0,IL,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,IL,"12,604","1,379","11,224","11,686","1,177","10,509",917,202,715,IL,D,D
14,9.0,IN,Indiana,104.0,8180.0,IN,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,Corridor width and procedure room size,Adjacent County,No,No,Hospital privileges or alternative agreement,No,No,No,Yes,18 hours,Yes,Adopted,IN,"6,533",748,"5,785","6,165",661,"5,505",367,87,281,IN,R,R
15,12.0,IA,Iowa,46.0,4380.0,IA,Yes,20 weeks postfertilization,Life and health,Yes,No,No,No,No,No,No,No,No,No,Policy temporarily enjoined; policy not in effect,,,Adopted,IA,"3,054",278,"2,775","2,968",251,"2,718",85,28,57,IA,R,D
16,4.0,KS,Kansas,35.0,7240.0,KS,Yes,22 weeks LMP,Life and physical health,Yes,Yes; Policy not in effect,No,30 miles; Policy not in effect,No,Hospital privileges; Policy not in effect,No,No,Yes,No,Yes,24 hours,No,Not Adopted,KS,"2,870",421,"2,449","2,590",309,"2,281",280,112,168,KS,R,R
17,2.0,KY,Kentucky,51.0,3530.0,KY,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,No,No,Yes; Policy not in effect,No,No,No,Yes,No,Yes,24 hours,Yes,Adopted,KY,"4,401",633,"3,768","4,208",576,"3,632",192,56,136,KY,R,R
18,5.0,LA,Louisiana,29.0,10150.0,LA,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,Procedure room size,30 miles; Policy not in effect,No,Hospital privileges; Policy not in effect,Hospital privileges or alternative agreement,No,Yes,No,Yes,24 hours,Yes,Adopted,LA,"4,538",970,"3,568","4,069",829,"3,240",469,141,328,LA,R,R
19,4.0,ME,Maine,13.0,2220.0,ME,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,ME,"1,317",158,"1,159","1,201",133,"1,067",116,24,92,ME,D,D
20,25.0,MD,Maryland,49.0,28140.0,MD,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,MD,"5,967",467,"5,500","5,630",431,"5,199",337,37,300,MD,D,D
21,14.0,MA,Massachusetts,27.0,21020.0,MA,Yes,24 weeks post-implantation,Life and health,No,No,No,No,No,No,No,No,No,No,Enjoined; policy not in effect,,,Adopted,MA,"6,796",724,"6,073","6,604",697,"5,906",192,26,166,MA,D,D
22,20.0,MI,Michigan,97.0,29120.0,MI,Yes,Fetal viability,Life,Yes,Yes,Corridor width and procedure room size,30 minutes,Yes,No,No,Yes,No,No,Yes,24 hours,No,Adopted,MI,"9,889","1,259","8,630","9,284","1,109","8,175",606,150,456,MI,R,D
23,6.0,MN,Minnesota,79.0,9760.0,MN,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,No,Yes,24 hours,No,Adopted,MN,"5,619",519,"5,100","5,338",494,"4,844",281,24,257,MN,D,D
24,1.0,MS,Mississippi,31.0,2290.0,MS,Yes,20 weeks LMP,Life and physical health,Yes,Yes,Corridor width and procedure room size,30 minutes; Policy not in effect,No,Hospital privileges; Policy not in effect,Hospital privileges or alternative agreement,Yes,No,No,Yes,24 hours,Yes,Not Adopted,MS,"2,947",538,"2,409","2,613",441,"2,172",334,98,236,MS,R,R
25,1.0,MO,Missouri,73.0,5130.0,MO,Yes,Fetal viability,Life and physical health,Yes,Yes,Corridor width,30 miles,No,Hospital privileges,No,No,Yes,No,Yes,72 hours,Yes,Not Adopted,MO,"5,979",666,"5,313","5,477",567,"4,910",502,99,403,MO,R,R
26,5.0,MT,Montana,18.0,1690.0,MT,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,No,Enjoined; policy not in effect,,,Adopted,MT,"1,039",101,939,965,89,875,75,12,63,MT,R,R
27,3.0,NE,Nebraska,23.0,2280.0,NE,Yes,20 weeks postfertilization,Life and physical health,Yes,No,Procedure room size,No,No,No,No,No,No,No,Yes,24 hours,No,Adopted,NE,"1,875",194,"1,681","1,660",161,"1,499",215,33,182,NE,R,R
28,8.0,NV,Nevada,6.0,10970.0,NV,Yes,24 weeks postfertilization,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,NV,"2,982",409,"2,573","2,666",329,"2,337",316,80,236,NV,D,D
29,4.0,NH,New Hampshire,16.0,2540.0,NH,No,,,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,NH,"1,334",88,"1,246","1,244",79,"1,165",90,9,81,NH,D,D
30,41.0,NJ,New Jersey,40.0,44460.0,NJ,No,,,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,NJ,"9,007",774,"8,233","8,371",636,"7,734",637,138,499,NJ,D,D
31,9.0,NM,New Mexico,24.0,4650.0,NM,No,,,No,No,No,No,No,No,No,Yes,No,No,No,,,Adopted,NM,"2,040",380,"1,660","1,839",328,"1,511",201,53,149,NM,D,D
32,95.0,NY,New York,112.0,119940.0,NY,Yes,24 weeks postfertilization,Life and health,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,NY,"19,733","2,641","17,093","18,650","2,423","16,227","1,083",217,866,NY,D,D
33,16.0,NC,North Carolina,87.0,29960.0,NC,Yes,20 weeks LMP,Life and health,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,72 hours,No,Not Adopted,NC,"10,292","1,494","8,798","9,250","1,232","8,018","1,042",262,780,NC,R,R
34,1.0,ND,North Dakota,6.0,1260.0,ND,Yes,20 weeks postfertilization,Life and physical health,Yes,No,No,30 miles,No,Hospital privileges,No,No,Yes,No,Yes,24 hours,No,Adopted,ND,742,84,658,672,62,610,69,22,48,ND,R,R
35,12.0,OH,Ohio,124.0,22730.0,OH,Yes,20 weeks postfertilization,Life and health,Yes,Yes,No,30 miles,Yes,No,No,No,Yes,No,Yes,24 hours,Yes,Adopted,OH,"11,502","1,458","10,044","10,845","1,297","9,548",657,160,496,OH,R,D
36,3.0,OK,Oklahoma,43.0,5330.0,OK,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,Procedure room size,30 miles; Policy not in effect,No,Hospital privileges; Policy not in effect,Hospital privileges or alternative agreement,Yes,No,No,Yes,72 hours,No,Not Adopted,OK,"3,817",482,"3,335","3,347",381,"2,967",470,102,368,OK,R,R
37,15.0,OR,Oregon,45.0,9330.0,OR,No,,,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,OR,"4,199",430,"3,769","3,953",379,"3,573",246,51,195,OR,D,D
38,20.0,PA,Pennsylvania,138.0,32030.0,PA,Yes,24 weeks LMP,Life and health,No,Yes,Corridor width and procedure room size,No,Yes,No,No,No,No,No,Yes,24 hours,No,Adopted,PA,"12,571","1,411","11,160","11,747","1,233","10,514",824,178,645,PA,R,D
39,3.0,RI,Rhode Island,4.0,3580.0,RI,Yes,24 weeks LMP,Life,No,Yes,No,No,No,No,No,No,No,No,No,,,Adopted,RI,"1,045",127,917,971,108,863,73,19,54,RI,D,D
40,3.0,SC,South Carolina,36.0,6040.0,SC,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,Corridor width,No,No,No,Hospital privileges or alternative agreement,No,No,No,Yes,24 hours,No,Not Adopted,SC,"4,959",773,"4,186","4,444",603,"3,842",514,170,344,SC,R,R
41,1.0,SD,South Dakota,11.0,550.0,SD,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes,Corridor width,No,No,No,No,No,No,No,Yes,72 hours,Yes,Not Adopted,SD,871,91,780,788,69,719,83,22,61,SD,R,R
42,7.0,TN,Tennessee,54.0,13880.0,TN,Yes,Fetal viability,Life and health,No,Yes; Policy not in effect,No,Adjacent County; Policy not in effect,No,Hospital privileges; Policy not in effect,No,No,No,No,Yes,48 hours,Yes,Not Adopted,TN,"6,699",769,"5,930","6,036",599,"5,437",663,170,493,TN,R,R
43,28.0,TX,Texas,180.0,55230.0,TX,Yes,20 weeks postfertilization,Life and physical health,Yes,Yes; Policy not in effect,No,30 miles; Policy not in effect,No,Hospital privileges; Policy not in effect,Hospital privileges or alternative agreement,No,No,No,Yes,24 hours,Yes,Not Adopted,TX,"28,078","3,768","24,310","23,404","2,525","20,879","4,674","1,243","3,430",TX,R,R
44,2.0,UT,Utah,6.0,2960.0,UT,Yes,Fetal viability,Life and health,Yes,Yes,Procedure room size,15 minutes,No,Hospital privileges,No,No,No,No,Yes,72 hours,Yes,Adopted,UT,"3,127",269,"2,858","2,797",176,"2,621",330,93,237,UT,R,R
45,6.0,VT,Vermont,9.0,1400.0,VT,No,,,No,No,No,No,No,No,No,No,No,No,No,,,Adopted,VT,613,63,550,585,59,526,28,4,25,VT,D,D
46,18.0,VA,Virginia,53.0,21080.0,VA,Yes,3rd trimester LMP,Life and health,Yes,No,No,No,No,No,No,No,No,No,Yes,24 hours,Yes,Adopted,VA,"8,249",847,"7,402","7,484",647,"6,837",766,200,565,VA,D,D
47,33.0,WA,Washington,56.0,19230.0,WA,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,Yes,No,,,Adopted,WA,"7,431",736,"6,694","7,020",628,"6,392",411,108,302,WA,D,D
48,2.0,WV,West Virginia,20.0,2020.0,WV,Yes,22 weeks LMP,Life and physical health,Yes,No,No,No,No,No,No,Yes,No,No,Yes,24 hours,No,Adopted,WV,"1,794",311,"1,483","1,638",272,"1,366",156,39,117,WV,R,R
49,4.0,WI,Wisconsin,62.0,6050.0,WI,Yes,20 weeks postfertilization,Life and health,Yes,No,No,30 miles; Policy not in effect,Yes,Hospital privileges; Policy not in effect,No,Yes,No,No,Yes,24 hours,Yes,Not Adopted,WI,"5,808",551,"5,257","5,362",422,"4,940",446,129,317,WI,R,D
50,1.0,WY,Wyoming,11.0,120.0,WY,Yes,Fetal viability,Life and health,No,No,No,No,No,No,No,No,No,No,No,,,Not Adopted,WY,560,70,491,504,54,450,56,15,41,WY,R,R
51,,,United States,,,,43 Yes,,,26 Yes,17 states,13 states,8 states,6 states,3 states,7 states,Yes - 9,Yes - 7,Yes - 9,27 States: Yes,,14 States: Yes,Adopted-37 states (incl. DC); Not Adopted-14 states,,"322,549","39,698","282,851","294,044","32,950","261,094","28,505","6,748","21,757",,,
52,,,United States,,,,43 Yes,,,26 Yes,17 states,13 states,8 states,6 states,3 states,7 states,Yes - 9,Yes - 7,Yes - 9,27 States: Yes,,14 States: Yes,Adopted-37 states (incl. DC); Not Adopted-14 states,,"4,806",723,"4,083","4,276",579,"3,698",529,144,385,,,
